id_empleado,nombre,departamento,cargo,salario,fecha_ingreso,edad,dias_laborados,correo,telefono
EMP0040,Miguel Castillo,Tecnología,Arquitecto de Soluciones,6294.49,2024-12-21,61,149,miguel.castillo@empresa.com,+57 320 6765658
EMP0041,Eduardo Morales,Tecnología,Ingeniero de Software,5656.67,2022-09-18,32,974,eduardo.morales@empresa.com,+57 349 6368965
EMP0042,Natalia Castillo,Ventas,Representante de Ventas,2560.52,2020-06-25,34,1789,natalia.castillo@empresa.com,+57 310 6543171
EMP0043,Andrés Vargas,Marketing,Especialista en Marketing,2631.05,2022-02-05,40,1199,andrés.vargas@empresa.com,+57 349 9472622
EMP0044,María Reyes,Legal,Asesor Jurídico,4566.47,2017-01-31,60,3030,maría.reyes@empresa.com,+57 300 5570432
EMP0045,Daniela Castillo,Marketing,Gerente de Marketing,4374.07,2022-04-12,60,1133,daniela.castillo@empresa.com,+57 334 7511469
EMP0046,Laura Flores,Administración,Coordinador Administrativo,2943.3,2017-09-01,25,2817,laura.flores@empresa.com,+57 332 9432755
EMP0047,Natalia Jiménez,Operaciones,Director de Operaciones,4464.2,2025-02-03,48,105,natalia.jiménez@empresa.com,+57 324 8617771
EMP0048,Juan Pérez,Ventas,Asistente de Ventas,1842.19,2015-07-21,20,3590,juan.pérez@empresa.com,+57 302 1462135
EMP0049,Luisa Reyes,Legal,Asistente Legal,2896.49,2022-07-31,60,1023,luisa.reyes@empresa.com,+57 301 4244378
EMP0050,Valentina Rodríguez,Tecnología,Director de TI,6647.02,2019-08-31,32,2088,valentina.rodríguez@empresa.com,+57 303 8688367
EMP0051,Luisa López,Marketing,Asistente de Marketing,2170.87,2016-12-13,59,3079,luisa.lópez@empresa.com,+57 302 3115354
EMP0052,José Ortega,Operaciones,Coordinador Logístico,2484.18,2015-12-27,60,3431,josé.ortega@empresa.com,+57 308 1464960
EMP0053,Juan Flores,Administración,Asistente Administrativo,2038.58,2024-01-08,48,497,juan.flores@empresa.com,+57 330 1529629
EMP0054,Javier Reyes,Tecnología,Ingeniero de Software,5223.09,2016-05-01,57,3305,javier.reyes@empresa.com,+57 310 2456167
EMP0055,Carlos Pérez,Operaciones,Gerente de Operaciones,4124.84,2024-10-10,39,221,carlos.pérez@empresa.com,+57 337 8660319
EMP0056,Ricardo González,Marketing,Gerente de Marketing,3966.86,2016-04-15,23,3321,ricardo.gonzález@empresa.com,+57 316 6725772
EMP0057,Carlos Gómez,Ventas,Director de Ventas,5078.51,2016-05-20,48,3286,carlos.gómez@empresa.com,+57 336 7898986
EMP0058,Ricardo Hernández,Finanzas,Tesorero,4436.07,2019-01-02,54,2329,ricardo.hernández@empresa.com,+57 344 6983764
EMP0059,Ricardo Fernández,Marketing,Especialista en Marketing,2535.69,2016-10-12,34,3141,ricardo.fernández@empresa.com,+57 315 4898360
EMP0060,Diego Moreno,Finanzas,Tesorero,3994.24,2017-08-23,50,2826,diego.moreno@empresa.com,+57 349 9421887
EMP0061,Natalia Morales,Finanzas,Director Financiero,6480.19,2018-02-15,31,2650,natalia.morales@empresa.com,+57 307 7634550
EMP0062,Javier Pérez,Operaciones,Coordinador Logístico,2672.72,2021-10-30,62,1297,javier.pérez@empresa.com,+57 330 2030074
EMP0063,Victoria López,Ventas,Gerente de Ventas,3747.05,2017-11-24,46,2733,victoria.lópez@empresa.com,+57 339 5111203
EMP0064,Laura Vargas,Legal,Asesor Jurídico,4979.17,2022-12-19,23,882,laura.vargas@empresa.com,+57 346 9329188
EMP0065,Miguel Moreno,Operaciones,Analista de Operaciones,2682.46,2016-10-25,38,3128,miguel.moreno@empresa.com,+57 321 4301660
EMP0066,Luisa Díaz,Ventas,Director de Ventas,4521.78,2017-01-22,55,3039,luisa.díaz@empresa.com,+57 347 7453103
EMP0067,Alejandro Sánchez,Marketing,Gerente de Marketing,4439.61,2020-07-16,49,1768,alejandro.sánchez@empresa.com,+57 311 7432148
EMP0068,Gabriela Fernández,Marketing,Gerente de Marketing,3794.06,2023-03-29,27,782,gabriela.fernández@empresa.com,+57 318 9042859
EMP0069,Daniela González,Ventas,Gerente de Ventas,3757.6,2017-12-21,31,2706,daniela.gonzález@empresa.com,+57 308 2114808
EMP0070,María Ruiz,Operaciones,Analista de Operaciones,2404.25,2022-02-06,36,1198,maría.ruiz@empresa.com,+57 305 4743145
EMP0071,Ana Martínez,Operaciones,Analista de Operaciones,2750.32,2020-04-02,42,1873,ana.martínez@empresa.com,+57 300 2757014
EMP0072,Diego Álvarez,Administración,Gerente Administrativo,3554.45,2020-01-18,25,1948,diego.álvarez@empresa.com,+57 343 7736853
EMP0073,Alejandro Sánchez,Finanzas,Tesorero,3887.56,2018-11-07,55,2385,alejandro.sánchez@empresa.com,+57 301 5158967
EMP0074,Diego Reyes,Recursos Humanos,Director de RRHH,5012.89,2022-11-06,29,925,diego.reyes@empresa.com,+57 342 9444691
EMP0075,Camila Muñoz,Legal,Asesor Jurídico,4313.1,2016-01-04,26,3423,camila.muñoz@empresa.com,+57 302 4382814
EMP0076,Juan López,Legal,Asistente Legal,2482.91,2019-08-17,34,2102,juan.lópez@empresa.com,+57 300 9225223
EMP0077,Alejandro Morales,Administración,Asistente Administrativo,1820.14,2025-04-07,42,42,alejandro.morales@empresa.com,+57 318 1887806
EMP0078,Juan Álvarez,Recursos Humanos,Reclutador,2735.7,2023-04-07,40,773,juan.álvarez@empresa.com,+57 338 7190169
EMP0079,Carlos Sánchez,Administración,Analista Administrativo,2493.17,2021-06-14,43,1435,carlos.sánchez@empresa.com,+57 332 2275755
EMP0080,Daniela Flores,Administración,Gerente Administrativo,3574.81,2022-02-08,20,1196,daniela.flores@empresa.com,+57 321 3290336
EMP0081,José Flores,Marketing,Gerente de Marketing,4322.18,2016-10-02,32,3151,josé.flores@empresa.com,+57 316 4038797
EMP0082,Valentina Pérez,Recursos Humanos,Director de RRHH,4781.53,2019-05-02,43,2209,valentina.pérez@empresa.com,+57 312 5670095
EMP0083,Alejandro Jiménez,Operaciones,Coordinador Logístico,2572.06,2022-09-19,26,973,alejandro.jiménez@empresa.com,+57 323 7138962
EMP0084,Carlos Castillo,Tecnología,Arquitecto de Soluciones,6063.21,2024-02-04,54,470,carlos.castillo@empresa.com,+57 309 9570112
EMP0085,Ana Pérez,Tecnología,Ingeniero de Software,5146.0,2020-06-11,33,1803,ana.pérez@empresa.com,+57 343 5962796
EMP0086,Sofía Flores,Legal,Abogado,4988.61,2021-08-28,54,1360,sofía.flores@empresa.com,+57 319 5365016
EMP0087,Luisa Ruiz,Ventas,Representante de Ventas,2651.68,2021-04-02,50,1508,luisa.ruiz@empresa.com,+57 315 1993273
EMP0088,Alberto Morales,Finanzas,Tesorero,3779.92,2015-07-31,35,3580,alberto.morales@empresa.com,+57 340 9560770
EMP0089,Daniela Morales,Marketing,Director de Marketing,5286.14,2019-11-06,50,2021,daniela.morales@empresa.com,+57 325 1114554
EMP0090,Fernanda Moreno,Ventas,Representante de Ventas,2476.96,2022-02-08,25,1196,fernanda.moreno@empresa.com,+57 324 5944108
EMP0091,Eduardo Moreno,Legal,Director Legal,7182.59,2024-05-13,40,371,eduardo.moreno@empresa.com,+57 301 2739180
EMP0092,Natalia Martínez,Administración,Gerente Administrativo,3301.08,2016-08-21,38,3193,natalia.martínez@empresa.com,+57 327 4175963
EMP0093,Natalia Hernández,Legal,Asesor Jurídico,4636.18,2022-03-07,65,1169,natalia.hernández@empresa.com,+57 344 5092011
EMP0094,Valentina Vargas,Operaciones,Gerente de Operaciones,3841.19,2022-06-07,49,1077,valentina.vargas@empresa.com,+57 335 2781015
EMP0095,Diego Reyes,Marketing,Asistente de Marketing,2220.36,2023-12-11,25,525,diego.reyes@empresa.com,+57 350 3071009
EMP0096,Eduardo Ruiz,Recursos Humanos,Especialista en RRHH,3079.39,2015-10-04,53,3515,eduardo.ruiz@empresa.com,+57 311 4966815
EMP0097,Alejandro Fernández,Ventas,Gerente de Ventas,3640.85,2022-08-19,58,1004,alejandro.fernández@empresa.com,+57 311 8249875
EMP0098,Javier Reyes,Operaciones,Director de Operaciones,5032.4,2023-09-06,65,621,javier.reyes@empresa.com,+57 331 4999142
EMP0099,Sofía Gómez,Operaciones,Director de Operaciones,5023.53,2017-12-02,40,2725,sofía.gómez@empresa.com,+57 342 8939480
EMP0100,Carlos Moreno,Ventas,Gerente de Ventas,4110.38,2016-07-07,23,3238,carlos.moreno@empresa.com,+57 335 2223780
EMP0101,María Castillo,Finanzas,Director Financiero,6423.28,2017-08-16,49,2833,maría.castillo@empresa.com,+57 328 1319380
EMP0102,Fernanda Álvarez,Recursos Humanos,Director de RRHH,4856.47,2022-09-12,62,980,fernanda.álvarez@empresa.com,+57 312 9127407
EMP0103,Ricardo Muñoz,Operaciones,Director de Operaciones,4603.05,2022-11-19,29,912,ricardo.muñoz@empresa.com,+57 320 3034548
EMP0104,Gabriela Martínez,Recursos Humanos,Reclutador,2861.24,2019-03-12,38,2260,gabriela.martínez@empresa.com,+57 340 8146246
EMP0105,Isabella Cruz,Operaciones,Gerente de Operaciones,3939.76,2025-03-16,54,64,isabella.cruz@empresa.com,+57 337 6814659
EMP0106,Camila Flores,Finanzas,Director Financiero,6581.06,2017-12-02,28,2725,camila.flores@empresa.com,+57 314 3135187
EMP0107,Eduardo Castillo,Marketing,Director de Marketing,5617.59,2016-04-23,34,3313,eduardo.castillo@empresa.com,+57 323 8090373
EMP0108,Juan Vargas,Operaciones,Director de Operaciones,4468.78,2015-10-16,51,3503,juan.vargas@empresa.com,+57 347 9645540
EMP0109,Ricardo Flores,Operaciones,Director de Operaciones,5060.39,2018-01-14,55,2682,ricardo.flores@empresa.com,+57 347 1302025
EMP0110,Gabriela Reyes,Administración,Coordinador Administrativo,3138.52,2019-11-25,26,2002,gabriela.reyes@empresa.com,+57 315 5431500
EMP0111,Laura Fernández,Finanzas,Director Financiero,6566.31,2019-12-15,32,1982,laura.fernández@empresa.com,+57 348 8385649
EMP0112,Isabella Rodríguez,Legal,Asesor Jurídico,4731.2,2022-01-04,21,1231,isabella.rodríguez@empresa.com,+57 345 4825667
EMP0113,Laura Morales,Tecnología,Director de TI,7101.2,2020-02-12,48,1923,laura.morales@empresa.com,+57 315 2394385
EMP0114,Alberto González,Finanzas,Director Financiero,6628.12,2016-11-22,52,3100,alberto.gonzález@empresa.com,+57 301 1931617
EMP0115,Carlos González,Ventas,Representante de Ventas,2332.95,2022-09-19,44,973,carlos.gonzález@empresa.com,+57 332 1603337
EMP0116,Ricardo López,Marketing,Director de Marketing,5056.18,2020-10-25,56,1667,ricardo.lópez@empresa.com,+57 349 8779411
EMP0117,Pedro Sánchez,Recursos Humanos,Especialista en RRHH,2843.92,2015-11-30,28,3458,pedro.sánchez@empresa.com,+57 330 6488750
EMP0118,Isabella López,Recursos Humanos,Especialista en RRHH,3263.96,2016-07-27,38,3218,isabella.lópez@empresa.com,+57 306 1313541
EMP0119,Miguel Díaz,Operaciones,Coordinador Logístico,2462.57,2022-01-20,55,1215,miguel.díaz@empresa.com,+57 350 6960343
EMP0120,Javier Martínez,Legal,Director Legal,6642.06,2023-07-15,59,674,javier.martínez@empresa.com,+57 332 9873623
EMP0121,Camila Pérez,Ventas,Gerente de Ventas,3414.59,2016-07-04,53,3241,camila.pérez@empresa.com,+57 304 9987903
EMP0122,Ana Jiménez,Ventas,Gerente de Ventas,3857.26,2020-02-28,29,1907,ana.jiménez@empresa.com,+57 321 9167508
EMP0123,Luisa Hernández,Tecnología,Arquitecto de Soluciones,5930.75,2016-11-01,50,3121,luisa.hernández@empresa.com,+57 326 4525294
EMP0124,Valentina González,Marketing,Gerente de Marketing,4462.53,2017-01-28,38,3033,valentina.gonzález@empresa.com,+57 319 4956866
EMP0125,Javier Castillo,Operaciones,Coordinador Logístico,2750.11,2023-08-29,29,629,javier.castillo@empresa.com,+57 350 8547769
EMP0126,Pedro Castillo,Operaciones,Director de Operaciones,4757.92,2017-08-31,38,2818,pedro.castillo@empresa.com,+57 330 9883406
EMP0127,Juan Reyes,Legal,Director Legal,6250.88,2018-02-19,24,2646,juan.reyes@empresa.com,+57 333 1182426
EMP0128,Juan Fernández,Legal,Asistente Legal,2604.64,2016-03-12,32,3355,juan.fernández@empresa.com,+57 335 5074000
EMP0129,Carlos Flores,Tecnología,Arquitecto de Soluciones,6505.04,2024-09-19,55,242,carlos.flores@empresa.com,+57 347 7295898
EMP0130,Javier Jiménez,Recursos Humanos,Reclutador,2688.27,2020-11-10,28,1651,javier.jiménez@empresa.com,+57 339 1550425
EMP0131,Isabella Romero,Ventas,Director de Ventas,4721.97,2018-10-11,51,2412,isabella.romero@empresa.com,+57 338 3038613
EMP0132,Juan Vargas,Legal,Abogado,4743.38,2015-10-28,27,3491,juan.vargas@empresa.com,+57 319 9904520
EMP0133,Camila Hernández,Legal,Abogado,5441.19,2015-12-05,58,3453,camila.hernández@empresa.com,+57 338 5186708
EMP0134,Isabella Castillo,Administración,Analista Administrativo,2325.92,2023-05-25,31,725,isabella.castillo@empresa.com,+57 329 9468217
EMP0135,Valentina Jiménez,Finanzas,Contador,3099.3,2019-05-22,35,2189,valentina.jiménez@empresa.com,+57 339 8708979
EMP0136,Isabella Ortega,Ventas,Representante de Ventas,2462.92,2024-11-04,36,196,isabella.ortega@empresa.com,+57 332 1907612
EMP0137,Sofía Rodríguez,Marketing,Director de Marketing,5505.14,2021-04-16,24,1494,sofía.rodríguez@empresa.com,+57 339 4409528
EMP0138,María Sánchez,Finanzas,Contador,3040.71,2024-08-20,36,272,maría.sánchez@empresa.com,+57 336 1820075
EMP0139,Alberto López,Marketing,Director de Marketing,5518.22,2024-12-09,55,161,alberto.lópez@empresa.com,+57 314 6145499
EMP0140,Carlos Pérez,Ventas,Representante de Ventas,2725.32,2023-02-20,64,819,carlos.pérez@empresa.com,+57 342 2896596
EMP0141,Juan Martínez,Legal,Asesor Jurídico,4656.29,2022-04-10,28,1135,juan.martínez@empresa.com,+57 331 5648174
EMP0142,Sofía Morales,Tecnología,Arquitecto de Soluciones,6170.95,2023-08-05,46,653,sofía.morales@empresa.com,+57 338 5274842
EMP0143,Miguel López,Marketing,Director de Marketing,5594.24,2020-04-04,27,1871,miguel.lópez@empresa.com,+57 302 5574414
EMP0144,Victoria Ramírez,Recursos Humanos,Especialista en RRHH,2681.54,2021-10-18,51,1309,victoria.ramírez@empresa.com,+57 307 1874377
EMP0145,Fernanda Díaz,Recursos Humanos,Reclutador,2502.63,2019-12-29,42,1968,fernanda.díaz@empresa.com,+57 325 3007152
EMP0146,Eduardo Cruz,Tecnología,Director de TI,6604.38,2022-04-22,59,1123,eduardo.cruz@empresa.com,+57 330 4891236
EMP0147,Juan Flores,Ventas,Director de Ventas,4582.04,2018-07-10,58,2505,juan.flores@empresa.com,+57 300 1689202
EMP0148,Victoria Ruiz,Ventas,Representante de Ventas,2398.01,2021-07-14,55,1405,victoria.ruiz@empresa.com,+57 311 7241985
EMP0149,Andrés González,Operaciones,Gerente de Operaciones,3573.8,2015-08-26,37,3554,andrés.gonzález@empresa.com,+57 345 1387733
EMP0150,Carlos Torres,Finanzas,Tesorero,4152.65,2022-12-07,20,894,carlos.torres@empresa.com,+57 336 1431402
EMP0151,Ricardo Díaz,Marketing,Especialista en Marketing,2619.6,2020-04-07,20,1868,ricardo.díaz@empresa.com,+57 337 1786343
EMP0152,Carlos Vargas,Operaciones,Coordinador Logístico,2543.0,2023-04-25,32,755,carlos.vargas@empresa.com,+57 345 8585272
EMP0153,Isabella Ramírez,Marketing,Especialista en Marketing,3042.75,2019-05-08,26,2203,isabella.ramírez@empresa.com,+57 324 6118829
EMP0154,Miguel Romero,Operaciones,Gerente de Operaciones,3553.42,2022-12-26,59,875,miguel.romero@empresa.com,+57 315 3798789
EMP0155,Sofía Ruiz,Ventas,Gerente de Ventas,4053.31,2024-12-02,40,168,sofía.ruiz@empresa.com,+57 333 3654922
EMP0156,Alejandro Cruz,Legal,Abogado,4620.99,2021-11-19,24,1277,alejandro.cruz@empresa.com,+57 329 4301000
EMP0157,Javier Romero,Administración,Asistente Administrativo,1846.56,2018-12-30,41,2332,javier.romero@empresa.com,+57 301 4991653
EMP0158,Sofía Sánchez,Administración,Gerente Administrativo,3796.48,2019-06-19,54,2161,sofía.sánchez@empresa.com,+57 321 4991996
EMP0159,Victoria Sánchez,Legal,Asesor Jurídico,4260.18,2024-08-23,35,269,victoria.sánchez@empresa.com,+57 319 6041300
EMP0160,Diego Fernández,Administración,Gerente Administrativo,3712.4,2016-09-27,63,3156,diego.fernández@empresa.com,+57 333 6262741
EMP0161,Valentina Pérez,Operaciones,Gerente de Operaciones,3634.13,2022-07-07,33,1047,valentina.pérez@empresa.com,+57 333 6556984
EMP0162,Gabriela Fernández,Operaciones,Coordinador Logístico,2425.29,2019-09-20,65,2068,gabriela.fernández@empresa.com,+57 331 8439564
EMP0163,Andrés Gómez,Operaciones,Analista de Operaciones,2452.76,2025-03-12,61,68,andrés.gómez@empresa.com,+57 349 8877138
EMP0164,Gabriela Vargas,Finanzas,Tesorero,3775.82,2017-02-06,38,3024,gabriela.vargas@empresa.com,+57 322 6366572
EMP0165,Fernanda Hernández,Legal,Abogado,4916.1,2022-10-20,65,942,fernanda.hernández@empresa.com,+57 325 5918231
EMP0166,Laura Torres,Marketing,Director de Marketing,5799.27,2016-09-15,61,3168,laura.torres@empresa.com,+57 339 4206210
EMP0167,Alejandro Martínez,Operaciones,Director de Operaciones,5051.42,2023-02-04,39,835,alejandro.martínez@empresa.com,+57 301 5109148
EMP0168,Gabriela Cruz,Operaciones,Coordinador Logístico,2774.46,2017-12-15,34,2712,gabriela.cruz@empresa.com,+57 303 9987242
EMP0169,Diego Flores,Legal,Abogado,4891.29,2020-04-13,40,1862,diego.flores@empresa.com,+57 309 4538174
EMP0170,Alberto Ramírez,Ventas,Gerente de Ventas,3645.31,2015-11-02,60,3486,alberto.ramírez@empresa.com,+57 336 7315506
EMP0171,María López,Recursos Humanos,Especialista en RRHH,2721.54,2015-07-11,48,3600,maría.lópez@empresa.com,+57 324 4838213
EMP0172,Daniela Ramírez,Ventas,Asistente de Ventas,1878.71,2016-09-25,65,3158,daniela.ramírez@empresa.com,+57 348 2295128
EMP0173,Alejandro Ortega,Recursos Humanos,Reclutador,2536.56,2024-12-30,35,140,alejandro.ortega@empresa.com,+57 310 2499292
EMP0174,Luisa Vargas,Administración,Gerente Administrativo,3793.07,2020-10-23,55,1669,luisa.vargas@empresa.com,+57 319 1319959
EMP0175,Andrés Gómez,Finanzas,Contador,3023.93,2023-02-27,22,812,andrés.gómez@empresa.com,+57 314 1779120
EMP0176,Javier Cruz,Marketing,Especialista en Marketing,2729.24,2024-11-01,63,199,javier.cruz@empresa.com,+57 326 2213182
EMP0177,Pedro Torres,Recursos Humanos,Especialista en RRHH,2754.4,2024-07-15,29,308,pedro.torres@empresa.com,+57 324 1459003
EMP0178,Ricardo Reyes,Finanzas,Contador,2985.78,2020-07-02,61,1782,ricardo.reyes@empresa.com,+57 346 8840006
EMP0179,Ana Vargas,Marketing,Especialista en Marketing,2888.28,2024-01-03,41,502,ana.vargas@empresa.com,+57 349 8413138
EMP0180,Camila Fernández,Administración,Coordinador Administrativo,3037.82,2024-11-26,20,174,camila.fernández@empresa.com,+57 324 5428212
EMP0181,Carlos Romero,Operaciones,Gerente de Operaciones,3512.6,2015-06-19,54,3622,carlos.romero@empresa.com,+57 302 7177553
EMP0182,Ana Martínez,Marketing,Gerente de Marketing,3837.34,2017-01-11,22,3050,ana.martínez@empresa.com,+57 332 8233331
EMP0183,Camila Álvarez,Ventas,Representante de Ventas,2565.5,2022-09-04,57,988,camila.álvarez@empresa.com,+57 339 1397444
EMP0184,Natalia Ruiz,Administración,Asistente Administrativo,2070.66,2020-10-09,54,1683,natalia.ruiz@empresa.com,+57 308 7779732
EMP0185,Andrés Sánchez,Operaciones,Coordinador Logístico,2564.14,2016-05-03,20,3303,andrés.sánchez@empresa.com,+57 340 6909009
EMP0186,Valentina Ramírez,Legal,Director Legal,6838.29,2021-12-10,61,1256,valentina.ramírez@empresa.com,+57 331 6426317
EMP0187,Luisa Rodríguez,Tecnología,Director de TI,7468.98,2025-03-24,43,56,luisa.rodríguez@empresa.com,+57 326 5803557
EMP0188,José Díaz,Tecnología,Ingeniero de Software,4783.02,2021-10-19,60,1308,josé.díaz@empresa.com,+57 304 2748281
EMP0189,Gabriela Morales,Marketing,Especialista en Marketing,2910.12,2019-07-03,53,2147,gabriela.morales@empresa.com,+57 309 1079718
EMP0190,Fernanda López,Recursos Humanos,Director de RRHH,5171.46,2016-09-23,53,3160,fernanda.lópez@empresa.com,+57 325 6442681
EMP0191,Valentina Romero,Recursos Humanos,Coordinador de Beneficios,2558.98,2019-08-22,48,2097,valentina.romero@empresa.com,+57 305 8416165
EMP0192,Javier Romero,Legal,Abogado,5035.82,2019-04-21,44,2220,javier.romero@empresa.com,+57 319 8921319
EMP0193,Sofía Álvarez,Tecnología,Desarrollador,3809.54,2024-05-04,62,380,sofía.álvarez@empresa.com,+57 311 7644972
EMP0194,Miguel Álvarez,Legal,Director Legal,6672.32,2019-12-19,64,1978,miguel.álvarez@empresa.com,+57 307 8759427
EMP0195,Ana Ruiz,Legal,Abogado,4779.12,2015-10-21,64,3498,ana.ruiz@empresa.com,+57 301 3381743
EMP0196,Victoria Jiménez,Ventas,Director de Ventas,4683.37,2023-11-10,42,556,victoria.jiménez@empresa.com,+57 310 4309747
EMP0197,María Reyes,Operaciones,Analista de Operaciones,2838.74,2017-12-12,65,2715,maría.reyes@empresa.com,+57 310 7618856
EMP0198,Carlos Muñoz,Marketing,Asistente de Marketing,2328.64,2017-06-21,47,2889,carlos.muñoz@empresa.com,+57 316 2877833
EMP0199,María González,Administración,Coordinador Administrativo,2701.27,2023-01-05,51,865,maría.gonzález@empresa.com,+57 309 5558685
EMP0200,Luisa Jiménez,Legal,Asistente Legal,2608.71,2020-03-25,20,1881,luisa.jiménez@empresa.com,+57 326 1001446
EMP0201,Isabella Flores,Operaciones,Director de Operaciones,4717.44,2016-10-27,23,3126,isabella.flores@empresa.com,+57 349 7454579
EMP0202,Carlos González,Finanzas,Tesorero,4366.55,2017-08-15,23,2834,carlos.gonzález@empresa.com,+57 338 4655198
